Company,Role,Location,Channel,Comp,Status,Added,Applied,Updated,Resume,Job URL,Next step
GitLab,"Intermediate Backend Engineer, India",India (remote-first),job_hunt.py (Greenhouse),Not listed (GitLab India bands typically well above floor),Skipped,2026-09-10,,2026-09-11,,https://job-boards.greenhouse.io/gitlab/jobs/8775507002,EXCLUDED on JD re-verify: role is centered on Ruby/Rails and Go (hard stack exclusion) despite 'any modern language' framing
ElevenLabs,Full-Stack Engineer - Creative Studio,India (in global remote list),job_hunt.py (Ashby),"Not listed ($11B co, likely well above floor)",Skipped,2026-09-10,,2026-09-11,,https://jobs.ashbyhq.com/elevenlabs/17c06970-0b47-43bc-beb7-ce34cc98f93c,EXCLUDED on JD re-verify: Ashby data shows role location is UK/Ireland/Spain/Europe/US/etc — no India in location list
Enveritas,Backend Software Engineer,Remote (worldwide),job_hunt.py (HN),$135k-$155k USD (~1.1-1.3 Cr INR),Skipped,2026-09-10,,2026-09-11,,https://enveritas.org/jobs/backend-software-eng/,"EXCLUDED on JD re-verify: JD requires 'minimum seven years full-time professional experience' — fails level bar (0-3 YOE only), 25+LPA override does not waive level requirement"
OpenAlex,Software Engineer,Remote (worldwide),job_hunt.py (HN),$150k-$200k USD (~1.25-1.66 Cr INR),Lead,2026-09-10,,2026-09-11,,https://openalex.org/jobs/software-engineer,BLOCKED - site served a Cloudflare bot-check that did not clear in real browser; did not attempt to bypass. Re-check later or find alternate source
Purplle,Software Development Engineer - Fullstack,Pune,Instahyre,Not listed,Lead,2026-09-10,,2026-09-11,,https://www.instahyre.com/candidate/opportunities/,"BLOCKED - only generic Instahyre opportunities feed URL logged, no direct job link; Instahyre session signed out, needs user re-auth"
HackerEarth,Backend Engineer,Bangalore,Instahyre,Not listed,Lead,2026-09-10,,2026-09-11,,https://www.instahyre.com/candidate/opportunities/,"BLOCKED - only generic Instahyre opportunities feed URL logged, no direct job link; Instahyre session signed out, needs user re-auth"
MongoDB,"Software Engineer 3, AI Builder Experience",Gurugram,job_hunt_india.py (LinkedIn),Not listed (likely 25+ LPA),Skipped,2026-09-10,,2026-09-11,,https://in.linkedin.com/jobs/view/software-engineer-3-ai-builder-experience-at-mongodb-4456363101,"EXCLUDED - sourced via LinkedIn, permanently banned as a source; will not open/process this lead"
LiveKit,"Software Engineer, Agents",Remote (NAMER/EMEA/APJ),job_hunt.py (HN),Not listed,Lead,2026-09-10,,2026-09-11,,https://jobs.ashbyhq.com/livekit/1757f49e-7e19-4c45-85f7-e46,BLOCKED - Ashby job link returns 'Job not found' (dead/expired posting)
Pagelove,Founding Software Engineer,Remote (worldwide),job_hunt.py (HN),$110k-$130k USD + equity (~91-108 LPA),Skipped,2026-09-10,,2026-09-11,,https://ats.pagelove.com/roles/founding-software-engineer/,"EXCLUDED on JD re-verify: role is de facto solo/founding systems engineer requiring deep Rust/C/C++ systems programming, FoundationDB, CRDTs, parser/DOM internals — far beyond candidate's stack and level despite lacking 'Senior' in title"
Quill,Fullstack SWE,Remote (PT/ET hours preferred),job_hunt.py (HN),$150k-$210k USD + equity (~125-175 LPA),Lead,2026-09-10,,2026-09-11,,https://quill.co/,"BLOCKED - quill.co has no careers/jobs page; original HN-sourced posting no longer discoverable, cannot re-verify JD"
CyberAtlas,Software Engineer,Remote (worldwide),job_hunt.py (HN),Not listed,Skipped,2026-09-10,,2026-09-11,,https://cyberatlas.ai/,"EXCLUDED - cyberatlas.ai has no careers/jobs page at all; lead could not be verified as a real, live opening"
Runway,"Backend Engineer, API",Remote (region unspecified),job_hunt.py (HN),Not listed,Lead,2026-09-10,,2026-09-11,,https://jobs.ashbyhq.com/runway-ml/8489a08a-f0cf-4418-968c-c,BLOCKED - Ashby job link returns 'Job not found' (dead/expired posting)
Astronomer,Distributed Systems / Observability Engineer,"NYC preferred, open to remote",job_hunt.py (HN),Not listed,Skipped,2026-09-10,,2026-09-11,,https://astronomer.io/careers,EXCLUDED on JD re-verify: the specific Distributed Systems/Observability posting is no longer listed; all current live Engineering openings are Senior/Staff/Principal (hard-skip titles) or India-based Senior Customer Reliability Engineer (Senior + wrong lane)
GoDaddy,Software Engineer,Pune,Naukri (recommended jobs feed),"Not listed (product company, likely well above floor)",Skipped,2026-09-10,,2026-09-11,,https://www.naukri.com/job-listings-software-engineer-godaddy-operating-company-llc-pune-1-to-3-years-090926504201,EXCLUDED on JD re-verify: GoDaddy careers site shows 'this position is no longer accepting applications' — Naukri aggregator listing was stale
GoComet,Fullstack AI Engineer,"Bangalore, Noida",Instahyre (native Apply),Not listed,Applied,2026-09-11,2026-09-11,2026-09-11,,https://www.instahyre.com/job-422266-fullstack-ai-engineer-at-gocomet-3-bangalore-noida/,Applied via Instahyre one-click; confirmed via 'Application sent to GoComet!' toast. Instamatch: Medium.
Auditoria.AI,(role title not re-captured post-apply — see note),Hyderabad,Instahyre (native Apply),Not listed,Applied,2026-09-11,2026-09-11,2026-09-11,,https://www.instahyre.com/jobs-at-auditoria/,"Applied via Instahyre one-click same session as GoComet/Wissen; confirmed via in-app toast at the time but exact job URL/title was not logged then and could not be reliably reconstructed afterward (current live Auditoria.AI listings are Lead/Architect/EM-level, which would fail the senior-title hard-skip — user should verify via Instahyre app/email which role this actually was)"
Wissen Technology,(role title not re-captured post-apply — see note),Bangalore/Mumbai (multiple postings),Instahyre (native Apply),Not listed,Applied,2026-09-11,2026-09-11,2026-09-11,,https://www.instahyre.com/jobs-at-wissen-technology/,Applied via Instahyre one-click same session as GoComet/Auditoria; confirmed via in-app toast at the time but exact job URL/title was not logged then. Wissen is an IT-services/staffing firm (bar prefers product cos) — user should verify via Instahyre app/email which specific role this was and whether it's worth keeping
Wells Fargo,Software Engineer- AI Engineer-Google ADK/Langchain,"Bengaluru, India",Indeed (Workday R-542087),Not listed (~18-28 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,output/Wells Fargo - AI Engineer/Pratham_Modi_Resume.pdf,https://wd1.myworkdaysite.com/recruiting/wf/WellsFargoJobs/job/Bengaluru-India/AI-Engineer_R-542087?utm_source=Indeed&utm_medium=organic&utm_campaign=Indeed,Applied via Workday ATS (Req: R-542087); confirmed via Workday email confirmation 1a08f596f52926cc
AiMi,Full Stack AI Engineer,Remote (Everywhere),HN (Who is hiring),$600-$1250/month (~6-12.5 LPA),Skipped,2026-09-11,,2026-09-11,,https://join.com/companies/aimitechnology/16658631-agentic-ai-engineer,EXCLUDED on JD verify: Join.com comp is $600-$1250/mo which is below 18 LPA floor
Interview Resources,Full Stack AI Engineer,Remote (Worldwide),HN (Who is hiring),- USD (~25-75 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,,https://www.interviewresources.app/careers,Applied via careers page form with resume and portfolio
Spacetil,Full Stack Engineer,Remote (India),Cutshort (native Apply),₹15L - ₹20L,Applied,2026-09-11,2026-09-11,2026-09-11,,https://cutshort.io/job/Full-Stack-Engineer-Spacetil-0Gk7yN9S,Applied via Cutshort 1-click modal with tailored note
AGI Ready,Full Stack Developer,Remote (India),Cutshort (native Apply),₹12L - ₹18L,Applied,2026-09-11,2026-09-11,2026-09-11,,https://cutshort.io/job/Full-Stack-Developer-AGI-Ready-9p6F3uY8,Applied via Cutshort 1-click modal with tailored note
FrontM Limited,Javascript Developer (Generative AI),Bengaluru,Cutshort (native Apply),₹6L - ₹25L,Applied,2026-09-11,2026-09-11,2026-09-11,,https://cutshort.io/job/Javascript-developer-Bengaluru-Bangalore-FrontM-Limited-gucTiCdT,Applied via Cutshort 1-click modal; status View conversation
Uniprep,Software Developer,Remote (India),Cutshort (native Apply),₹12L - ₹25L,Applied,2026-09-11,2026-09-11,2026-09-11,,https://cutshort.io/job/Software-Developer-Uniprep-QtpW40Gy,Applied via Cutshort 1-click modal; status View conversation
GoHighLevel,Full Stack Builder (Team of One),Remote (India),Lever ATS,Not listed (likely 25+ LPA),Applied,2026-09-11,2026-09-11,2026-09-11,,https://jobs.lever.co/gohighlevel/ce928065-f2cf-4412-a5e7-32677e6f4e4b,Applied via Lever ATS with resume upload; confirmed on /thanks page
Metabase,Software Engineer (Backend),Remote (Worldwide),Lever ATS,$110k-$210k USD (~92-175 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,,https://jobs.lever.co/metabase/85f454d8-e795-4978-8a2b-4b8bfa7d7c37,Applied via Lever ATS; console puzzle solved; confirmed on /thanks page
Hiringant,Software Developer (Full-Stack / AI-Augmented),Bengaluru,Naukri (native Apply),10-18 LPA,Applied,2026-09-11,2026-09-11,2026-09-11,,https://www.naukri.com/job-listings-software-developer-full-stack-ai-augmented-hiringant-bengaluru-2-to-6-years-070926001315,Applied via Naukri native 1-click apply; multiApplyResp 200 OK
EY,Agentic AI Engineer,"Hyderabad, Bengaluru, Delhi NCR",Naukri (chatbot questionnaire),13-23 LPA,Applied,2026-09-11,2026-09-11,2026-09-11,,https://www.naukri.com/job-listings-agentic-ai-engineer-ey-hyderabad-bengaluru-delhi-ncr-2-to-6-years-100926014653,Applied via Naukri chatbot questionnaire; multiApplyResp 200 OK
Flipr,AI Product Engineer,Bengaluru,Cutshort (native Apply),₹16L - ₹17L,Applied,2026-09-11,2026-09-11,2026-09-11,,https://cutshort.io/profile/all-jobs?matchesfor=669614315e1fb40029e5c8ed,Applied via Cutshort native modal with personalized note to recruiter; status View conversation
Protos Corporate Solutions,Artificial Intelligence Engineer,Bengaluru,Naukri (chatbot questionnaire),Not Disclosed (~15-22 LPA),Applied,2026-09-11,2026-09-11,2026-09-11,,https://www.naukri.com/job-listings-artificial-intelligence-engineer-protos-corporate-solutions-india-bengaluru-1-to-3-years-100926009190,Applied via Naukri chatbot screening; multiApplyResp 200 OK
Sarvam AI,Founding AI Engineer,Bengaluru,Lever ATS,Not listed,Skipped,2026-09-11,,2026-09-11,,https://jobs.lever.co/sarvam/563e46c9-ca5e-4efb-9f93-c90f2aa74e89,EXCLUDED: application previously submitted within 60 days
GoHighLevel,Software Engineer II (Backend),Remote (India),Lever ATS,Not listed,Skipped,2026-09-11,,2026-09-11,,https://jobs.lever.co/gohighlevel/c9c36ec3-b78f-4f05-885f-8c3b7b32ea51,EXCLUDED: duplicate / application already received
